from,to,relationship
TSMC,Apple,SUPPLIES
TSMC,NVIDIA,SUPPLIES
Samsung Semiconductor,Apple,SUPPLIES
Samsung Semiconductor,Dell,SUPPLIES
Intel Foundry,HP,SUPPLIES
Micron,Dell,SUPPLIES
SK Hynix,Lenovo,SUPPLIES
Sony Semiconductor,Sony,SUPPLIES
LG Chem,Tesla,SUPPLIES
Bosch,Tesla,SUPPLIES
Infineon,Cisco,SUPPLIES
Murata,Apple,SUPPLIES

Apple,Port of Shanghai,EXPORTS_TO
Tesla,Port of Los Angeles,EXPORTS_TO
Dell,Port of Singapore,EXPORTS_TO
HP,Port of Singapore,EXPORTS_TO
Lenovo,Port of Shanghai,EXPORTS_TO
Sony,Port of Hamburg,EXPORTS_TO
Cisco,Port of Rotterdam,EXPORTS_TO
NVIDIA,Port of Shanghai,EXPORTS_TO

Port of Shanghai,Maersk,SHIPS_VIA
Port of Singapore,MSC,SHIPS_VIA
Port of Rotterdam,CMA CGM,SHIPS_VIA
Port of Los Angeles,COSCO,SHIPS_VIA
Port of Hamburg,Hapag-Lloyd,SHIPS_VIA

Maersk,California Distribution Center,DELIVERS_TO
MSC,Texas Distribution Center,DELIVERS_TO
CMA CGM,Toronto Distribution Center,DELIVERS_TO
COSCO,Mumbai Distribution Center,DELIVERS_TO
Hapag-Lloyd,Berlin Distribution Center,DELIVERS_TO

California Distribution Center,Amazon,SUPPLIES_TO
Texas Distribution Center,Best Buy,SUPPLIES_TO
Toronto Distribution Center,Walmart,SUPPLIES_TO
Berlin Distribution Center,Target,SUPPLIES_TO
Mumbai Distribution Center,Costco,SUPPLIES_TO
